name,timeout,real,cpu,ram,process,status
55-tests/12,False,8.67602,19.2615,775944,2,2
55-tests/24,False,8.76501,18.7713,773028,2,0
55-tests/1,False,14.186,35.0666,808540,0,0
55-tests/14,False,9.9537,30.1977,771156,1,2
55-tests/23,False,8.0554,24.3043,778372,1,0
55-tests/4,False,11.9526,36.5304,795744,1,0
55-tests/20,False,7.10573,21.1999,753756,2,0
55-tests/40,False,28.5581,85.2294,865776,2,0
55-tests/8,False,8.58417,24.8699,826076,1,0
55-tests/44,False,10.0416,30.1971,819476,1,0
55-tests/35,False,20.3488,60.1931,831380,0,0
55-tests/10,False,10.4378,30.0691,770228,0,2
55-tests/21,False,7.42445,22.4296,828132,2,0
55-tests/18,False,99.0129,297.102,887732,1,0
55-tests/52,False,37.7208,108.724,841356,0,0
55-tests/3,False,15.0468,45.1756,835004,0,0
55-tests/29,False,18.9722,63.1286,819336,1,0
55-tests/16,False,202.573,606.229,883636,1,0
55-tests/37,False,6.72571,20.1155,761956,2,0
55-tests/27,False,261.911,783.71,976076,2,0
55-tests/36,False,10.9672,31.5157,889088,2,0
55-tests/6,False,9.97348,30.0774,792532,2,0
55-tests/39,False,7.50712,22.7671,800372,1,0
55-tests/55,False,14.7393,49.3216,868480,2,0
55-tests/53,False,46.4721,139.906,939652,2,0
55-tests/54,False,14.4498,39.8359,840824,1,0
55-tests/30,False,84.1085,252.658,781784,1,0
55-tests/11,False,5.16806,14.3621,858408,2,0
55-tests/7,False,6.05366,18.0937,879700,2,0
55-tests/5,False,9.93965,29.9471,867164,1,2
55-tests/51,False,23.4237,70.3969,836136,2,0
55-tests/32,False,19.8261,58.4492,882264,1,0
55-tests/48,False,10.4992,31.1098,811216,2,0
55-tests/28,False,7.99268,24.5847,804940,1,0
55-tests/46,True,600.027,1819.69,1008236,,
55-tests/43,True,600.042,1792.96,996944,,
55-tests/13,False,6.77134,12.8441,767892,1,0
55-tests/38,True,600.045,1801.39,1094192,,
55-tests/26,False,15.9416,48.1021,908816,2,0
55-tests/45,False,9.9814,30.052,845360,2,0
55-tests/42,False,27.4816,83.8478,797680,0,0
55-tests/25,True,600.044,1861.53,1143864,,
55-tests/41,False,14.4206,47.4782,880004,2,0
55-tests/2,False,65.1291,195.834,885508,1,0
55-tests/47,True,600.048,1852.47,1719928,,
55-tests/17,False,146.662,439.561,895304,2,0
55-tests/19,False,8.36276,21.5759,852936,2,0
55-tests/49,False,121.722,364.811,850592,1,0
55-tests/15,False,9.43843,28.7474,860072,1,2
55-tests/31,False,7.50788,22.9568,875344,1,0
55-tests/50,False,8.39784,25.7346,783728,1,0
55-tests/33,False,579.309,1730.09,981836,1,2
55-tests/34,True,600.042,1800.51,1024408,,
55-tests/22,True,600.038,1800.17,1082464,,
55-tests/9,True,600.079,1802.04,1027688,,
